GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"36067003500","Census Tract 35, Onondaga County, New York",B01003_001,2203,543,1153.83294279923,715.116887469461,159.834691953845,214.234248602763,33.3672921583056,26.5873012811644,4.69252133369446,0,186.3986368869,334.896954389446,20.4332054939043,16.2813268763001,2.87357008896636,0,0.138524985745407,0.185671807985499,0.0289186509767658,0.0230425916048668,0.00406689838678922,0
"36067003601","Census Tract 36.01, Onondaga County, New York",B01003_001,2341,306,1235.54145305584,878.913004058872,158.183328733741,127.616458593635,36.8613597899675,32.8738855687819,1.09341631084681,0,264.728594767522,170.007775699717,43.2879646179879,38.6052930077887,1.2840483054982,0,0.128027536706687,0.103287881016054,0.0298341748864831,0.0266068657490006,0.000884969345336393,0
"36067003602","Census Tract 36.02, Onondaga County, New York",B01003_001,2680,410,1833.0401435844,950.554868964283,542.686298815708,247.788364652486,55.0877097282737,36.4128396529704,0.510061770677567,0,619.564697451512,274.062849718169,58.2474462040023,38.5014176353166,0.539318038357496,0,0.296058054546759,0.135178907848658,0.0300526477399197,0.0198647257019518,0.000278260011087467,0
"36067003800","Census Tract 38, Onondaga County, New York",B01003_001,2330,653,830.98642104481,664.741550248156,65.935161128029,100.309709668625,0,0,0,0,184.090312231338,280.935219402332,0,0,0,0,0.0793456541024195,0.120711611078439,0,0,0,0
"36067003900","Census Tract 39, Onondaga County, New York",B01003_001,3181,684,1032.86777850528,833.928276586883,51.0753758735955,147.864126044806,0,0,0,0,149.879238112887,443.072041188992,0,0,0,0,0.0494500621827019,0.143158813859783,0,0,0,0
"36067004000","Census Tract 40, Onondaga County, New York",B01003_001,1406,310,550.002006019236,345.47871716251,92.833440315444,103.863781570457,7.8260669708252,0,0,0,237.315165499504,265.512625935686,20.0062000511965,0,0,0,0.168787457681013,0.188842550452124,0.0142291607760999,0,0,0
"36067004200","Census Tract 42, Onondaga County, New York",B01003_001,2443,495,990.893103084894,472.428118209355,194.955443939478,262.562836370606,51.7293206006289,8.84768162192995,0.369702342897654,0,515.068201304933,757.922576534506,186.002117168687,39.3307316821159,2.65587106511528,0,0.196747200411965,0.264975944986581,0.052204743821087,0.00892899707787342,0.000373100127295951,0
"36067004301","Census Tract 43.01, Onondaga County, New York",B01003_001,1454,195,390.735841427129,152.732054295149,80.3960166934703,88.6784234587103,27.2969164263632,32.9506317079067,8.68179884552956,0,299.168378936915,329.988739292582,101.576851355557,122.615366761105,32.3065718140786,0,0.20575541880118,0.226952365400676,0.0698602829130379,0.0843296882813651,0.0222191002847858,0
"36067004302","Census Tract 43.02, Onondaga County, New York",B01003_001,7076,865,1338.20706940507,1006.10300884116,143.217938838585,125.202030507964,27.5509718438261,25.3706782450363,10.7624411284924,0,647.447341721224,454.140143769393,106.126413736105,85.722042164147,38.6148231165506,0,0.107022255458758,0.0935595345222811,0.0205879736206106,0.0189587088762843,0.00804243332332496,0
"36067004401","Census Tract 44.01, Onondaga County, New York",B01003_001,3144,644,1103.84948576124,986.989434232863,35.2961814552546,81.5638700731215,0,0,0,0,115.867691111586,255.684790083041,0,0,0,0,0.0319755382509542,0.0738903909683604,0,0,0,0
"36067004500","Census Tract 45, Onondaga County, New York",B01003_001,2147,454,1024.92527531854,973.769834543471,15.4025832153857,35.7528575596807,0,0,0,0,42.5937993652702,101.729180486583,0,0,0,0,0.0150280060276577,0.034883379716213,0,0,0,0
"36067004600","Census Tract 46, Onondaga County, New York",B01003_001,4515,554,4271.31987549342,3898.82871093076,160.831730769294,211.659433793364,0,0,0,0,165.842774301375,226.78714840297,0,0,0,0,0.0376538717439688,0.0495536368062139,0,0,0,0
"36067004800","Census Tract 48, Onondaga County, New York",B01003_001,1448,173,1315.02329464834,1200.59634662822,58.6679438574938,55.7590041626245,0,0,0,0,72.666636355454,82.4356945433294,0,0,0,0,0.0446136156646431,0.0424015334097449,0,0,0,0
"36067004900","Census Tract 49, Onondaga County, New York",B01003_001,1384,330,972.655669293547,887.946530372216,27.489196896553,57.219942024778,0,0,0,0,56.9757555597887,58.5539264480175,0,0,0,0,0.0282620024376343,0.0588285698949738,0,0,0,0
"36067005000","Census Tract 50, Onondaga County, New York",B01003_001,2319,405,1327.93963563708,1246.98332041682,19.5070995324445,61.4492156878114,0,0,0,0,36.382867243723,110.735912582193,0,0,0,0,0.014689748697113,0.0462741031585604,0,0,0,0
"36067005100","Census Tract 51, Onondaga County, New York",B01003_001,2421,480,867.492453977331,767.108437008923,54.6236584713042,42.7603584971039,3,0,0,0,150.539876496222,122.838122432841,7.90388267501816,0,0,0,0.0629673010074755,0.049291908305431,0.0034582433383085,0,0,0
"36067005200","Census Tract 52, Onondaga County, New York",B01003_001,1965,397,774.001220363134,621.172056449403,75.1624592393637,77.6667046743678,0,0,0,0,193.535033728411,214.727937095267,0,0,0,0,0.0971089673529198,0.100344421469942,0,0,0,0
"36067005300","Census Tract 53, Onondaga County, New York",B01003_001,1891,381,770.725315488402,478.692720467719,133.238618894,128.552583420475,22.8948268294334,7.30086360638961,0.0457022703849361,0,325.64829217149,322.262207686284,59.4259106978484,19.3256093106278,0.120975307810841,0,0.172874325283539,0.166794292125998,0.0297055596453649,0.00947271804840499,5.92977413178325e-05,0
"36067005400","Census Tract 54, Onondaga County, New York",B01003_001,2245,460,832.24133448327,491.307582678225,124.645704814699,166.211158792779,31.7023721337318,18.3705351296812,0.00398093415424228,0,337.865860463601,449.537569315198,86.5860628891032,49.0693135532861,0.0102866303554241,0,0.14977110562778,0.199715096938772,0.0380927632648954,0.022073567327784,4.78338913160808e-06,0
"36067005500","Census Tract 55, Onondaga County, New York",B01003_001,3474,494,3035.32776745399,2077.82798243711,296.556961637922,356.735330499854,119.308377343294,165.802177063568,18.0969384722412,1,365.726174840381,440.138533410326,140.841336767092,205.811990410901,16.3343301939294,1.02550418564365,0.0977017918189017,0.117527778820104,0.0393065877835554,0.0546241426844789,0.00596210355477383,0.000329453711959019
"36067005601","Census Tract 56.01, Onondaga County, New York",B01003_001,1699,318,1842.77650399937,1657.13752495275,64.9485251605511,120.690453886076,0,0,0,0,59.8811326323562,111.273982877152,0,0,0,0,0.0352449279766664,0.0654938098158632,0,0,0,0
"36067005602","Census Tract 56.02, Onondaga County, New York",B01003_001,3958,221,1095.77564178885,1068.88740314649,6.23734307661653,20.6508955657482,0,0,0,0,22.5296155123014,74.5921350430796,0,0,0,0,0.00569217168072294,0.0188459158774835,0,0,0,0
"36067005700","Census Tract 57, Onondaga County, New York",B01003_001,1761,300,1523.81592323994,1355.68596612234,64.8476019643713,99.0307114769239,4.25164367631078,0,0,0,74.9616875746901,111.937385660613,4.86315513872638,0,0,0,0.0425560600695733,0.0649886314787711,0.0027901294450782,0,0,0
"36067005800","Census Tract 58, Onondaga County, New York",B01003_001,1959,338,969.609121346358,916.134217952414,22.2977131759795,31.1771902179644,0,0,0,0,40.0629497652852,50.5676400120615,0,0,0,0,0.0229966000577819,0.0321543903946294,0,0,0,0
"36067005900","Census Tract 59, Onondaga County, New York",B01003_001,1620,321,544.536979155585,404.886089077335,35.9941789684817,83.4811217838433,16.6087482282892,3.56684109763592,0,0,107.128949574902,244.435034297164,48.1122776710958,10.1933069288063,0,0,0.0661005227308859,0.153306616408857,0.0305006801448901,0.00655022750368033,0,0
"36067006000","Census Tract 60, Onondaga County, New York",B01003_001,3512,434,4235.5464518138,3974.61660315545,85.4457865279628,171.046645674825,4.43741645556292,0,0,0,79.7005007248524,185.048154045402,3.38465189424447,0,0,0,0.0201734976820694,0.0403836075511762,0.00104766091130052,0,0,0
"36067006101","Census Tract 61.01, Onondaga County, New York",B01003_001,3798,622,1510.65024214491,1080.7334383208,153.782317373118,214.212677301548,49.3899439424276,12.5318652070127,0,0,345.390332761217,508.30788980903,100.308159173607,25.094439042864,0,0,0.101798757305178,0.14180163702049,0.0326944931159585,0.00829567616473506,0,0
"36067006102","Census Tract 61.02, Onondaga County, New York",B01003_001,1957,285,1998.44652149107,1084.96735319817,168.240436443768,333.148804587545,198.155612664181,212.035776991397,1.8985376060009,0,164.036875354069,339.92762480472,208.985761478176,213.480051560588,2.16429136222752,0,0.0841856084886583,0.166703887747258,0.099154823775987,0.106100300764213,0.000950006710504506,0
"36067006103","Census Tract 61.03, Onondaga County, New York",B01003_001,2197,164,2185.27510716928,1825.55953295985,124.360576910141,189.750873241861,35.4254447054118,10.1786793520132,0,0,131.432440979916,200.458126670891,39.6315962490017,11.3872193780933,0,0,0.0569084306603544,0.086831572198549,0.0162109770935434,0.00465784802957751,0,0
"36067010100","Census Tract 101, Onondaga County, New York",B01003_001,2569,331,14626.7247591588,14068.1480019432,287.027845567907,271.548911647609,0,0,0,0,50.6247207312458,50.7607275337233,0,0,0,0,0.0196235213483579,0.018565257507671,0,0,0,0
"36067010200","Census Tract 102, Onondaga County, New York",B01003_001,5813,655,28293.3056570382,25718.5451405914,802.451776301023,989.184279848516,335.621672972415,446.502787324837,1,0,218.752848201932,232.622426807752,83.9985002451961,71.0238998110967,0.324455418987756,0,0.0283618954260089,0.0349617783032874,0.0118622290742802,0.0157812166855719,3.53440496533583e-05,0
"36067010301","Census Tract 103.01, Onondaga County, New York",B01003_001,5267,485,9870.04363362674,8388.68926306858,459.753300430744,627.492878169501,212.651395725057,181.456796232855,0,0,247.097320855764,345.535567035428,116.755642469854,106.287993141367,0,0,0.0465806755771968,0.0635754918075199,0.0215451322829582,0.0183845991941353,0,0
"36067010321","Census Tract 103.21, Onondaga County, New York",B01003_001,3086,446,3825.10568127845,3501.15619264968,91.4783698644023,200.416578548749,32.0545402156131,0,0,0,76.7681303976103,167.087560455197,27.9739994786639,0,0,0,0.0239152529333066,0.0523950434963577,0.00838004041888318,0,0,0
"36067010322","Census Tract 103.22, Onondaga County, New York",B01003_001,3383,297,5209.10734605707,4916.59416036512,107.515106123745,114.921713408141,47.9865268245339,22.089839335531,0,0,55.7171845606942,60.3781238275405,22.8213987742025,10.5054702995608,0,0,0.0206398330810224,0.0220616903767838,0.00921204414434968,0.00424061895216106,0,0
"36067010400","Census Tract 104, Onondaga County, New York",B01003_001,4009,421,64548.5899958117,62207.2507963572,710.218814025066,1020.93302088516,348.792408559006,261.394955985248,0,0,34.7895285091152,54.5631395664472,11.2688152224849,8.31347438643705,0,0,0.0110028555863288,0.0158165038299272,0.00540356355702948,0.00404958428994668,0,0
"36067010500","Census Tract 105, Onondaga County, New York",B01003_001,2598,315,4993.01224652508,3520.77224283674,387.122021333851,553.354293283243,285.676622586645,245.087066484602,1,0,191.577989942882,249.522903925805,128.263394414573,102.317691461419,0.330369291565067,0,0.0775327602297133,0.110825743251151,0.0572152857797342,0.0490860134891863,0.000200279901315274,0
"36067010600","Census Tract 106, Onondaga County, New York",B01003_001,2112,311,5897.06983311844,3624.01861729864,1161.97798051557,863.69549798811,180.956737241708,66.4210000744081,0,0,366.868466444575,272.731232748784,56.5684077493366,20.5805951576864,0,0,0.197043279696266,0.146461806020597,0.0306858732154467,0.0112633904556094,0,0
"36067010700","Census Tract 107, Onondaga County, New York",B01003_001,1956,272,2606.69661541529,1046.51173321674,784.679179866536,481.505750580574,154.485381038394,134.514570713043,5,0,597.207988112828,363.948106824657,117.598127144672,102.895271464319,3.86530524317222,0,0.301024359807029,0.18471875389452,0.0592648105363737,0.0516034623736268,0.00191813652974856,0
"36067010800","Census Tract 108, Onondaga County, New York",B01003_001,4781,20,3117.48181154828,2387.13365344567,540.377031095966,186.614352058106,3.35677494853735,0,0,0,797.730943201385,240.630120347871,3.83320326908493,0,0,0,0.173337669234898,0.0598606065212054,0.0010767584709244,0,0,0
"36067010900","Census Tract 109, Onondaga County, New York",B01003_001,2374,271,2779.59274016279,2142.49608697447,341.889612210943,241.118439221231,32.1632565781474,21.925345177995,0,0,243.774528712335,178.247737853369,20.3666508505196,13.8837262617475,0,0,0.122999893930835,0.0867459594843775,0.0115712118949713,0.00788797037105191,0,0
"36067011011","Census Tract 110.11, Onondaga County, New York",B01003_001,3675,359,3373.29205278302,3082.05006292738,149.046486876799,139.765338010946,2.43016496789642,0,0,0,141.832400432369,112.737844962615,1.00142369766555,0,0,0,0.0441842818660877,0.0414329194816196,0.000720413450679876,0,0,0
"36067011012","Census Tract 110.12, Onondaga County, New York",B01003_001,3890,440,2170.15088878834,1936.45289301727,83.5456891926733,135.561317275553,14.5909893028438,0,0,0,155.549965152736,256.2538312664,27.6584782760968,0,0,0,0.0384976407052135,0.0624663095897635,0.0067234906928478,0,0,0
"36067011021","Census Tract 110.21, Onondaga County, New York",B01003_001,2736,366,10511.8764053058,9860.50269705174,260.501000263728,314.269137490815,69.5195248968666,7.08404560264049,0,0,66.6249527394049,77.9874973943193,15.6297746020139,1.63109567978449,0,0,0.0247815889589648,0.0298965784388589,0.00661342677714297,0.000673908760862606,0,0
"36067011022","Census Tract 110.22, Onondaga County, New York",B01003_001,3549,542,2464.0491229831,2171.65239144568,95.3748007266142,195.241255176066,1.78067563474178,0,0,0,140.684275190367,281.823464300699,2.32109605008783,0,0,0,0.0387065338255711,0.0792359427232918,0.000722662392617404,0,0,0
"36067011101","Census Tract 111.01, Onondaga County, New York",B01003_001,5460,489,5156.36695691374,4702.97125171101,149.102256216899,265.138800559698,37.1280364870618,2.02661193907261,0,0,170.536799930649,309.150086752011,37.876847254149,1.38430811466245,0,0,0.028916145313704,0.0514196919604793,0.00720042557042608,0.000393030976268145,0,0
"36067011102","Census Tract 111.02, Onondaga County, New York",B01003_001,3514,851,8832.6540197725,7228.77462715947,707.580019131869,744.397480114098,141.95083404053,9.9510593265295,0,0,236.777301271873,295.754754466349,149.736624059134,4.11522317144203,0,0,0.0801095590915146,0.0842778941015593,0.0160711416662266,0.00112662165915855,0,0
"36067011201","Census Tract 112.01, Onondaga County, New York",B01003_001,4389,631,5444.79102972824,5093.5655764905,117.026539920727,191.497021873493,42.7018914435175,0,0,0,114.33208906746,196.624484776816,45.4624216644745,0,0,0,0.0214933023658336,0.0351706834712169,0.00784270529582637,0,0,0
"36067011202","Census Tract 112.02, Onondaga County, New York",B01003_001,4205,323,4177.83088384656,3565.50304957386,263.976017953421,273.898454368838,63.453361897351,10.0000000530854,1,0,275.022225242382,296.505934705217,62.0354611645289,9.75912173313117,1.31334488363629,0,0.0631849457990449,0.0655599668784722,0.0151881116448948,0.00239358660776578,0.000239358659505933,0
"36067011231","Census Tract 112.31, Onondaga County, New York",B01003_001,4442,482,2900.90800572772,2528.37688341376,136.676237601099,211.304916736575,23.549967976287,1,0,0,215.836596698477,327.861588972355,37.273967531285,1.61710247687075,0,0,0.0471149851464568,0.0728409574930892,0.00811813677985946,0.000344719652614127,0,0
"36067011232","Census Tract 112.32, Onondaga County, New York",B01003_001,4135,433,10839.2259944553,9298.88647230204,565.508251067156,714.179729243122,146.758742405334,113.892799437621,0,0,214.528739035906,304.937854266448,61.7694480220383,42.9917382067325,0,0,0.0521723830978742,0.0658884434745115,0.0135395961372526,0.010507466076995,0,0
"36067011241","Census Tract 112.41, Onondaga County, New York",B01003_001,2361,197,9320.32315928705,8242.208141945,366.358517512286,454.924287158886,121.96249379951,132.86971887137,2,0,90.0106753724043,111.540014202848,28.07442079109,30.3063721913937,0.456181776387033,0,0.039307490872485,0.048809926371017,0.0130856507564315,0.0142559132983469,0.000214584834218666,0
