GEOID,NAME,variable,estimate,moe,coverage_all,coverage_na,coverage_4050,coverage_5060,coverage_6070,coverage_7080,coverage_8090,coverage_90,noise4050n,noise5060n,noise6070n,noise7080n,noise8090n,noise90n,noise4050p,noise5060p,noise6070p,noise7080p,noise8090p,noise90p
"27091790300","Census Tract 7903, Martin County, Minnesota",B01003_001,2366,169,451603.230596158,439862.297438774,4344.93489546972,5668.22926008144,1107.54707814753,600.221923684934,19,1,39.0999777652235,57.2495930409424,12.289469152794,12.0057998646417,0.0532677432031139,0.00280356543174284,0.00962113333364336,0.0125513479002328,0.00245247820013481,0.0013290912974484,4.20723296751404e-05,2.21433314079686e-06
"27091790400","Census Tract 7904, Martin County, Minnesota",B01003_001,1780,131,516335.092522951,512210.351475298,2719.38339779806,1405.35764985532,0,0,0,0,9.3062648513259,4.64801767677583,0,0,0,0,0.00526670264558317,0.0027217937928417,0,0,0,0
"27091790501","Census Tract 7905.01, Martin County, Minnesota",B01003_001,1929,313,18857.2182325973,17784.8284205315,570.73310816288,467.154118114457,27.503166468814,6.71450282193837,0.284916497766972,0,38.9147877608142,52.1469785302552,1.60114278863957,0.39089600046006,0.0165868899597908,0,0.0302660286964431,0.0247732254223434,0.00145849542226069,0.000356070696065415,1.51091478208835e-05,0
"27091790502","Census Tract 7905.02, Martin County, Minnesota",B01003_001,4189,319,15953.2485303843,15472.3683093948,288.712484989089,191.85534710341,0.312388896942139,0,0,0,146.737176834121,149.390022427373,0.422354306551733,0,0,0,0.0180974103449346,0.0120260990567536,1.95815226188678e-05,0,0,0
"27091790600","Census Tract 7906, Martin County, Minnesota",B01003_001,4032,298,38250.1655312016,34107.1148393003,1691.02928136819,1928.40851346096,320.692437083402,199.205376508879,3.71508347988129,0,387.465759909616,312.222174936751,38.4165095395208,22.6952090768984,0.239047900892336,0,0.0442097245301794,0.0504156906690485,0.00838407971912711,0.0052079611615375,9.71259451635785e-05,0
"27093560100","Census Tract 5601, Meeker County, Minnesota",B01003_001,5211,282,317240.764461912,307993.819993565,4392.85585339717,3164.82156608786,1639.42721651134,36.8398323655128,8.99999998509884,4,163.904666817305,142.888666319228,56.6129689191015,3.14714898937677,0.49734394464037,0.0455009821185578,0.0138470724619773,0.00997608731480604,0.0051677697199225,0.000116125783607913,2.83696201538418e-05,1.26087200892502e-05
"27093560200","Census Tract 5602, Meeker County, Minnesota",B01003_001,4747,245,460696.619042073,439305.960673034,11289.3261259999,8152.13391895338,1711.88200544694,194.701827324927,38.6144913136959,4,359.094533936745,208.870778465402,35.6512619757277,6.65060010132773,1.37513337307214,0.0485956587811367,0.0245049033558653,0.01769523278878,0.00371585536921556,0.000422624823533046,8.38176138431124e-05,8.68250348421746e-06
"27093560300","Census Tract 5603, Meeker County, Minnesota",B01003_001,3829,243,10659.3121379139,8605.57835052103,1229.3581272288,701.152208158921,102.979465785553,13.8584775626659,5.38550865696743,1,487.532678693787,296.903364957685,44.1321508587924,5.27635674055607,2.30732214246106,0.464721551567863,0.11533184424313,0.0657783728525037,0.00966098604236072,0.00130012869342412,0.000505239792895435,9.38146840116555e-05
"27093560400","Census Tract 5604, Meeker County, Minnesota",B01003_001,3139,225,32588.1779943341,30432.3828486857,1136.48253914086,843.608765096464,166.703841411043,7,1,1,423.95617176349,226.496369158969,44.4155525568191,4.50923247727065,0.644176068181522,0.644176068181522,0.0348740742528917,0.0258869570812808,0.00511546983203623,0.000214801821728636,3.06859745326623e-05,3.06859745326623e-05
"27093560500","Census Tract 5605, Meeker County, Minnesota",B01003_001,3219,199,538161.465810282,523975.77285837,7779.23470810825,5280.06200471671,903.396239087684,184,28,11,54.9518019087764,37.5881122627478,5.28717256816414,1.39007041412001,0.248854190844773,0.0710627657808809,0.0144552057371768,0.00981129705518175,0.00167867135884114,0.000341904821674589,5.20289946026549e-05,2.04399621653287e-05
"27093560600","Census Tract 5606, Meeker County, Minnesota",B01003_001,3004,233,495698.747874985,487686.480999175,3987.63211005088,3320.16592265666,635.468843102455,52,15,2,29.0079233808804,22.9768630270613,5.36888738851282,0.445159071130552,0.128411270518429,0.0171215027357905,0.00804446677976391,0.00669795099723351,0.00128196580246904,0.000104902423544379,3.02603144839555e-05,4.03470859786073e-06
"27095170400","Census Tract 1704, Mille Lacs County, Minnesota",B01003_001,5248,335,288518.506594888,282434.676992385,2441.6034949146,2598.60418387497,996.855719952844,46.7662037611008,0,0,44.61890868885,48.2227741600081,18.3049520906977,0.762165733517896,0,0,0.00846255418319795,0.00900671577204471,0.0034550841528947,0.000162090828463789,0,0
"27095170500","Census Tract 1705, Mille Lacs County, Minnesota",B01003_001,4616,269,107193.976702777,104616.322537939,780.292275439715,1279.7365979905,501.625291407108,16,0,0,69.8811436294943,116.936008928373,49.4489302959891,2.50094622228105,0,0,0.00727925485592609,0.0119385121940098,0.00467960334000851,0.000149262118004673,0,0
"27095170600","Census Tract 1706, Mille Lacs County, Minnesota",B01003_001,2825,239,204910.587876944,201189.920442619,1464.96013954388,1389.03445277958,810.816850742791,55.8559912592173,0,0,20.9794023012821,20.6675795375878,11.7613993383955,0.919134491869593,0,0,0.00714926522207645,0.00677873440885223,0.00395692999148348,0.000272587140752145,0,0
"27095170700","Census Tract 1707, Mille Lacs County, Minnesota",B01003_001,5725,244,29994.456581326,27740.2568685812,622.235255286585,1122.35660453324,372.990155037842,136.617697887123,0,0,139.173089572759,238.662982680588,94.377165383368,30.9752476751835,0,0,0.0207450084517943,0.0374188010871315,0.0124353029709516,0.00455476489519661,0,0
"27095970100","Census Tract 9701, Mille Lacs County, Minnesota",B01003_001,2072,137,181146.780966245,178933.789598076,1022.16574601736,1123.82562216677,66.9999999850988,0,0,0,13.8610253229168,19.1801509598579,1.54542847338875,0,0,0,0.00564274860731768,0.00620395027817905,0.000369865805109635,0,0,0
"27095970200","Census Tract 9702, Mille Lacs County, Minnesota",B01003_001,2840,187,389848.128618804,384640.038835029,2192.93708051743,2024.61397052233,982.909092454032,7.62964028120041,0,0,19.6987050379223,21.5889531480288,9.50808081264415,0.252413502603258,0,0,0.00562510608499469,0.0051933402314777,0.00252126153827232,1.95708013482879e-05,0,0
"27095970300","Census Tract 9703, Mille Lacs County, Minnesota",B01003_001,2637,179,759960.471280166,753727.918003194,2769.94425794738,2210.71307003873,1250.52558926749,1.37035971879959,0,0,9.96162621688703,7.60279438140825,3.99425284770613,0.00298367212321634,0,0,0.00364485307147799,0.00290898428745214,0.00164551399253827,1.80319868017766e-06,0,0
"27097780100","Census Tract 7801, Morrison County, Minnesota",B01003_001,2796,188,360895.873082845,337015.597537743,13682.5843698714,7445.78963822142,2362.01807040767,335.883466601372,46,8,88.168021263402,47.9516033380065,16.001691253353,1.87605204931428,0.278039739987898,0.04318121855245,0.0379128313465932,0.0206314069889965,0.00654487414951808,0.000930693564689969,0.000127460587473774,2.21670586910911e-05
"27097780200","Census Tract 7802, Morrison County, Minnesota",B01003_001,3889,214,682185.171214864,645008.130121791,23643.2313067286,10940.4028771002,2161.21934112522,356.680650582392,55.5069175362587,20,262.750458068786,116.410294462167,25.8018604511246,4.34003365955317,0.680468912701465,0.252583026738495,0.0346580844972396,0.0160372921293746,0.00316808314269927,0.000522850196153047,8.13663501911213e-05,2.93175531276694e-05
"27097780300","Census Tract 7803, Morrison County, Minnesota",B01003_001,6119,315,524819.169535444,492954.122201029,17772.810208548,10203.8767261765,2810.0381030647,978.022251612374,83.3000450134277,17,464.069352361011,223.795881316249,49.1756677986546,21.8029348291863,1.67695322911732,0.335898685063809,0.0338646361265348,0.0194426524762972,0.00535429775850617,0.00186354140318101,0.00015872142225133,3.23921094861073e-05
"27097780400","Census Tract 7804, Morrison County, Minnesota",B01003_001,2604,159,612863.800394855,608262.296523872,1944.97220394027,2656.53166704298,0,0,0,0,8.2343533998624,11.3104316759872,0,0,0,0,0.00317357984382038,0.00433461996830525,0,0,0,0
"27097780500","Census Tract 7805, Morrison County, Minnesota",B01003_001,5321,275,665713.54360122,660638.480112958,3163.54005034514,1899.52343791694,12,0,0,0,29.7439242504508,45.9810839854321,1.09596491353947,0,0,0,0.0047521040855377,0.0028533645682516,1.80257711674082e-05,0,0,0
"27097780600","Census Tract 7806, Morrison County, Minnesota",B01003_001,5494,327,19668.3585764679,9252.0698111763,6156.66224534985,3283.68432047838,652.375496540592,298.566702907905,15.9999999850988,9.00000002980232,2094.98051053831,1143.93495001938,161.661303372236,64.0262135058433,3.36170943311266,2.06213315316435,0.313023693431944,0.166952636525913,0.0331687819298313,0.0151800518455629,0.000813489337348259,0.000457587754199799
"27097780700","Census Tract 7807, Morrison County, Minnesota",B01003_001,2656,285,9097.74907143805,2349.79760601271,3710.96371352606,2555.57528476102,380.520742108463,72.3986425958574,21.493082433939,7,889.13301560833,531.58241991956,88.903268694288,16.3539039321889,3.91376137974143,1.16409614091877,0.4078991060741,0.280901931312233,0.0418258119805799,0.00795786320631215,0.00236246155671797,0.000769421089220428
"27097780800","Census Tract 7808, Morrison County, Minnesota",B01003_001,4240,212,444133.096594414,439180.920990165,2492.98269755125,2447.41241695428,11.7804897427559,0,0,0,23.437643675058,24.3683774257148,0.0862660794958274,0,0,0,0.0056131432596834,0.00551053825017972,2.65246833282365e-05,0,0,0
"27099000100","Census Tract 1, Mower County, Minnesota",B01003_001,2004,244,26214.9981465505,21551.316675569,2584.72638478561,1385.33281849689,426.077766070293,265.544501628727,1,1,197.588862915557,105.901474901805,32.5714248931665,20.2994933773814,0.0764447889256744,0.0764447889256744,0.0985972369838111,0.0528450473561899,0.0162532060345142,0.0101294877132642,3.81461022583206e-05,3.81461022583206e-05
"27099000200","Census Tract 2, Mower County, Minnesota",B01003_001,3213,424,3178.50676092336,2978.65335300437,92.7561952511314,83.3780788019649,8.4477889778791,15.2713448880168,0,0,82.8843351940883,72.0573038913326,7.08048094791,12.7996173687227,0,0,0.0291823180593725,0.0262318393740787,0.0026577854361477,0.00480456580296227,0,0
"27099000300","Census Tract 3, Mower County, Minnesota",B01003_001,4413,539,2520.79904891729,2131.27150160725,159.076510128099,195.913356717574,28.7261214037717,5.81155906058848,0,0,271.557936101545,347.838423609893,35.4753538665008,7.2282106720978,0,0,0.0631055895536079,0.0777187522352173,0.0113956411623171,0.00230544321376375,0,0
"27099000410","Census Tract 4.10, Mower County, Minnesota",B01003_001,4956,585,7322.26174419079,4344.91569522891,1774.54788883868,944.710894959455,216.096729147714,24.8274515090404,16.789972871542,0.373111635446548,1432.54658891489,755.681813469747,184.009394185359,15.5730324471506,6.19302262490777,0.0774169453676215,0.242349693419051,0.129019000954036,0.0295122923349683,0.00339068069080399,0.00229300364533711,5.09557905031955e-05
"27099000600","Census Tract 6, Mower County, Minnesota",B01003_001,3027,363,3167.90548772846,2480.62922259234,463.866219717494,174.100165960201,40.0594401379349,9.2504393204872,0,0,408.787588925205,155.226362781544,38.7002422291189,8.28008506557176,0,0,0.146426786251792,0.0549575000373635,0.0126454025516587,0.00292004902176555,0,0
"27099000800","Census Tract 8, Mower County, Minnesota",B01003_001,3973,471,2330.79908620736,2114.07733062918,129.013369755354,87.7083858228289,0,0,0,0,254.301192076239,164.986083302388,0,0,0,0,0.05535156183937,0.0376301785691647,0,0,0,0
"27099000900","Census Tract 9, Mower County, Minnesota",B01003_001,4353,457,22290.5581332982,21208.0268420955,468.271957369521,391.833763449453,89.0491246208549,133.376445762813,0,0,92.3435607465696,82.7573734383117,19.5454131623015,29.2748272333152,0,0,0.0210076371605072,0.0175784635407636,0.00399492574785874,0.00598353997980751,0,0
"27099001000","Census Tract 10, Mower County, Minnesota",B01003_001,3755,241,349866.975499005,336919.982480427,6581.56974551408,4807.63627965454,1172.68803084344,359.262047013604,23.210027217865,2.62688833475113,64.122229950426,50.1969853892452,11.440753225233,4.89666233138986,0.21722512273653,0.0236862678738663,0.0188116347252466,0.0137413263220901,0.00335181115385605,0.00102685326759177,6.63395771628952e-05,7.50824890232774e-06
"27099001200","Census Tract 12, Mower County, Minnesota",B01003_001,1958,128,416939.592622557,407229.111554101,5491.61233595555,2874.73498659167,938.829430729151,393.304315179586,11,1,26.266168662478,13.7549096998695,4.51624681563386,1.81665578493933,0.0544087459254512,0.00494624962958647,0.0131712421490442,0.00689484768886912,0.00225171570976001,0.000943312465735613,2.63827187310512e-05,2.39842897555011e-06
"27099001300","Census Tract 13, Mower County, Minnesota",B01003_001,4673,228,612901.271926061,599731.651509884,6910.30021513597,5328.27853313359,677.030897319317,225.010770589113,25,4,48.0897975878186,52.7137646218746,4.88418786473472,2.04122126087008,0.144083263627688,0.0230533221804301,0.0112747362938571,0.00869353479458332,0.00110463288025448,0.000367124006582675,4.07896037178006e-05,6.5263365948481e-06
"27099001400","Census Tract 14, Mower County, Minnesota",B01003_001,3606,221,601050.063281508,590953.296389346,4348.12119405298,3966.27894295752,1210.38629177213,571.980463379063,0,0,27.0474186865396,24.4554138342161,7.86523020428738,3.76943261692182,0,0,0.00723420802971697,0.00659891610576185,0.00201378614813527,0.000951635310137502,0,0
"27101900100","Census Tract 9001, Murray County, Minnesota",B01003_001,2003,132,900593.468497668,893774.655646751,3489.87400947325,2526.47136367761,802.467477766899,0,0,0,8.47069741292051,7.26094004651643,2.65013269846827,0,0,0,0.00387508252230044,0.00280534053604915,0.000891042968705448,0,0,0
"27101900200","Census Tract 9002, Murray County, Minnesota",B01003_001,3176,174,624138.974108682,618379.78708492,3480.3140572831,2093.18366538361,185.689301095495,0,0,0,21.1568166595097,12.5719214069573,2.56621885430911,0,0,0,0.0055761844743845,0.00335371408006179,0.000297512747638735,0,0,0
"27101900300","Census Tract 9003, Murray County, Minnesota",B01003_001,3068,191,546170.190130964,540244.589963368,3036.96620270474,2189.49774998645,699.136214904487,0,0,0,15.5167445850733,19.0865388379938,5.20655408285559,0,0,0,0.00556047594244665,0.00400881957593006,0.00128007025564109,0,0,0
"27103480100","Census Tract 4801, Nicollet County, Minnesota",B01003_001,3411,245,609510.912022392,600115.914786136,4499.19973030993,3601.04151451259,1294.75599143412,0,0,0,26.1206080775071,20.8080910053819,8.04377081169221,0,0,0,0.00738165575310429,0.00590808374958231,0.00212425399758315,0,0,0
"27103480200","Census Tract 4802, Nicollet County, Minnesota",B01003_001,6341,404,685209.936262581,672547.859033849,4686.11140329933,6045.0042154572,1813.75206885232,117.20954112336,0,0,53.0659190931418,63.8849661795539,24.4073157979657,1.30042597122107,0,0,0.00683894257117654,0.0088221199015723,0.00264700199583397,0.000171056394428064,0,0
"27103480300","Census Tract 4803, Nicollet County, Minnesota",B01003_001,5046,354,11748.1253166687,10625.2900684231,381.11245842278,550.81618191069,188.405099735828,2.50150817632675,0,0,154.560574240486,227.087832480321,65.8938662112969,0.86718438158519,0,0,0.0324402786104131,0.0468854533862667,0.0160370352424239,0.000212928285058171,0,0
"27103480400","Census Tract 4804, Nicollet County, Minnesota",B01003_001,6220,344,13369.5136560488,12211.3658028027,532.251036242116,410.74042393011,210.382683363321,4.77370971057098,0,0,266.858372198696,179.060711318463,93.989384207884,1.65843953324423,0,0,0.039810800148389,0.0307221664525006,0.0157360012320371,0.000357059339133941,0,0
"27103480501","Census Tract 4805.01, Nicollet County, Minnesota",B01003_001,6336,380,11577.1413912743,10254.5443228848,527.940360101173,532.299192145751,204.002623337423,58.3548928052187,0,0,304.389465298522,351.433917672797,130.906188627334,40.2232325558328,0,0,0.04560196185382,0.0459784651629929,0.0176211567642405,0.00504052691705058,0,0
